,net,position,price,rate,ts,unit
6826,22592.3,4.0,15319.1,1.5706458380001993,1604962800000,35484.5
6827,22520.3,4.0,15288.0,1.5724712423488023,1604966400000,35412.4
6828,22744.2,4.0,15384.7,1.5668333869292286,1604970000000,35636.4
6829,22626.1,4.0,15333.7,1.5697929050158943,1604973600000,35518.3
6830,22618.5,4.0,15330.4,1.5699854681399088,1604977200000,35510.7
6831,22730.1,4.0,15378.6,1.5671857488188865,1604980800000,35622.3
6832,22653.0,4.0,15345.3,1.5691170477549075,1604984400000,35545.2
6833,22484.6,4.0,15272.6,1.5733794703716266,1604988000000,35376.8
6834,22493.8,4.0,15276.6,1.5731432900523226,1604991600000,35386.0
6835,22730.3,4.0,15378.7,1.5671799688625563,1604995200000,35622.5
6836,22752.1,4.0,15388.1,1.5666371784514415,1604998800000,35644.3
6837,22584.2,4.0,15315.6,1.570850687821619,1605002400000,35476.4
6838,22477.9,4.0,15269.7,1.5735508228565143,1605006000000,35370.1
6839,22500.3,4.0,15279.4,1.5729780795644264,1605009600000,35392.5
6840,22529.1,4.0,15291.8,1.572247576541703,1605013200000,35421.2
6841,22339.3,4.0,15209.9,1.577107201119983,1605016800000,35231.5
6842,22216.3,4.0,15156.8,1.5803022953097627,1605020400000,35108.5
6843,22374.3,4.0,15225.0,1.576205030149379,1605024000000,35266.5
6844,22522.3,4.0,15288.9,1.5724182530684916,1605027600000,35414.5
6845,22408.6,4.0,15239.8,1.5753235160780437,1605031200000,35300.8
6846,22523.0,4.0,15289.2,1.5724005921549038,1605034800000,35415.2
6847,22460.5,4.0,15262.2,1.5739944511404234,1605038400000,35352.7
6848,22669.0,4.0,15352.2,1.5687157891730084,1605042000000,35561.2
6849,22677.1,4.0,15355.7,1.5685124684307374,1605045600000,35569.3
6850,22491.3,4.0,15275.5,1.5732082202417643,1605049200000,35383.5
6851,22921.0,4.0,15461.0,1.562462676520436,1605052800000,35813.2
6852,22835.3,4.0,15424.0,1.5645737067099792,1605056400000,35727.5
6853,22718.3,4.0,15373.5,1.5674806828804133,1605060000000,35610.5
6854,22747.5,4.0,15386.1,1.566752578749185,1605063600000,35639.7
6855,22674.1,4.0,15354.4,1.5685879705906944,1605067200000,35566.3
6856,22663.6,4.0,15349.9,1.568849479150151,1605070800000,35555.8
6857,22652.5,4.0,15345.1,1.5691286868825225,1605074400000,35544.7
6858,22736.1,4.0,15381.2,1.5670355082302967,1605078000000,35628.3
6859,22708.6,4.0,15369.3,1.5677238001652136,1605081600000,35600.8
6860,22781.3,4.0,15400.7,1.5659112358379763,1605085200000,35673.5
6861,23145.7,4.0,15558.0,1.557002571374305,1605088800000,36037.9
6862,23118.6,4.0,15546.3,1.5576555326707584,1605092400000,36010.8
6863,23229.1,4.0,15594.0,1.5550030161334865,1605096000000,36121.3
6864,23083.1,4.0,15531.0,1.5585117186242792,1605099600000,35975.3
6865,23244.1,4.0,15600.5,1.5546435143895208,1605103200000,36136.3
6866,23330.5,4.0,15637.8,1.5525894986802125,1605106800000,36222.7
6867,23544.5,4.0,15730.2,1.547566193216577,1605110400000,36436.7
6868,23787.1,4.0,15834.9,1.5419834494432467,1605114000000,36679.3
6869,23670.6,4.0,15784.6,1.5446512346794403,1605117600000,36562.7
6870,23665.2,4.0,15782.3,1.544773848928534,1605121200000,36557.4
6871,23461.2,4.0,15694.2,1.5495124270071448,1605124800000,36353.3
6872,23675.0,4.0,15786.5,1.5445499862704588,1605128400000,36567.1
6873,23613.8,4.0,15760.1,1.54596018725947,1605132000000,36506.0
6874,23385.6,4.0,15661.6,1.5512868252333267,1605135600000,36277.8
6875,23197.1,4.0,15580.2,1.5557678131473929,1605139200000,36089.3
6876,23250.6,4.0,15603.3,1.5544887955825857,1605142800000,36142.8
6877,23210.3,4.0,15585.9,1.5554516633693487,1605146400000,36102.5
6878,23274.7,4.0,15613.7,1.5539148806705239,1605150000000,36166.9
6879,23335.6,4.0,15640.0,1.5524688253084884,1605153600000,36227.8
6880,23521.6,4.0,15720.3,1.5481000318639022,1605157200000,36413.8
6881,23636.3,4.0,15769.8,1.5454411972377329,1605160800000,36528.5
6882,23804.0,4.0,15842.2,1.541598445961608,1605164400000,36696.2
6883,23655.5,4.0,15778.1,1.54499789572067,1605168000000,36547.7
6884,24271.4,4.0,16044.0,1.5311678596181153,1605171600000,37163.6
6885,23461.6,4.0,15694.4,1.549501576380528,1605175200000,36353.8
6886,23563.8,4.0,15738.5,1.5471194322499575,1605178800000,36456.0
6887,23839.0,4.0,15857.3,1.540803802241248,1605182400000,36731.1
6888,24105.8,4.0,15972.5,1.5348172607983697,1605186000000,36998.0
6889,24078.5,4.0,15960.7,1.5354243659473914,1605189600000,36970.7
6890,24405.5,4.0,16101.9,1.5282489051515638,1605193200000,37297.7
6891,24399.0,4.0,16099.1,1.5283893251728984,1605196800000,37291.2
6892,23984.2,4.0,15920.0,1.5375289815591462,1605200400000,36876.4
6893,24332.6,4.0,16070.4,1.5298329463850282,1605204000000,37224.8
6894,24241.3,4.0,16031.0,1.5318276780435194,1605207600000,37133.5
6895,24431.0,4.0,16112.9,1.5276979768506116,1605211200000,37323.2
6896,24429.9,4.0,16112.4,1.527722994114743,1605214800000,37322.0
6897,24625.6,4.0,16196.9,1.523528482476892,1605218400000,37517.8
6898,24791.2,4.0,16268.4,1.520031012759275,1605222000000,37683.4
6899,25032.1,4.0,16372.4,1.5150264004731664,1605225600000,37924.3
6900,25122.7,4.0,16411.5,1.5131696839437203,1605229200000,38014.9
6901,25079.8,4.0,16393.0,1.514046510102917,1605232800000,37972.0
6902,25143.1,4.0,16420.3,1.5127536480649078,1605236400000,38035.3
6903,25067.1,4.0,16387.5,1.514307766269117,1605240000000,37959.3
6904,24711.3,4.0,16233.9,1.5217127500422076,1605243600000,37603.5
6905,24874.8,4.0,16304.5,1.5182828508722963,1605247200000,37767.0
6906,24755.5,4.0,16253.0,1.5207803596761307,1605250800000,37647.7
6907,24774.8,4.0,16261.3,1.5203762227847382,1605254400000,37667.0
6908,24907.0,4.0,16318.4,1.517612865895526,1605258000000,37799.2
6909,24575.3,4.0,16175.2,1.5245992768945344,1605261600000,37467.5
6910,24607.1,4.0,16188.9,1.5239227362965069,1605265200000,37499.3
6911,24658.5,4.0,16211.1,1.522830141319786,1605268800000,37550.7
6912,24635.1,4.0,16201.0,1.523326657277082,1605272400000,37527.3
6913,24597.1,4.0,16184.6,1.5241348931846603,1605276000000,37489.3
6914,24330.3,4.0,16069.4,1.5298833890041441,1605279600000,37222.4
6915,24508.8,4.0,16146.5,1.5260222347874322,1605283200000,37401.0
6916,24678.4,4.0,16219.7,1.5224081074181015,1605286800000,37570.6
6917,24676.1,4.0,16218.7,1.5224571461176477,1605290400000,37568.3
6918,24739.3,4.0,16246.0,1.5211216862852814,1605294000000,37631.5
6919,24569.1,4.0,16172.5,1.5247328158698437,1605297600000,37461.3
6920,24724.0,4.0,16239.4,1.521443918570641,1605301200000,37616.2
6921,24825.3,4.0,16283.1,1.5193177359623662,1605304800000,37717.5
6922,24821.5,4.0,16281.5,1.5193952766228789,1605308400000,37713.7
6923,24739.3,4.0,16246.0,1.5211216862852814,1605312000000,37631.5
6924,24556.1,4.0,16166.9,1.5250100024448676,1605315600000,37448.3
6925,24480.6,4.0,16134.3,1.526629456710282,1605319200000,37372.8
6926,24519.0,4.0,16150.9,1.5258035801564238,1605322800000,37411.2
6927,24420.4,4.0,16108.3,1.5279282251892161,1605326400000,37312.6
6928,24467.6,4.0,16128.7,1.5269086512151857,1605330000000,37359.8
6929,24473.2,4.0,16131.1,1.526788960186794,1605333600000,37365.4
6930,24304.5,4.0,16058.3,1.5304439477660012,1605337200000,37196.7
6931,24012.4,4.0,15932.2,1.5368963795696409,1605340800000,36904.6
6932,23619.8,4.0,15762.7,1.5458209796713043,1605344400000,36512.0
6933,23750.0,4.0,15818.9,1.5428292102961991,1605348000000,36642.2
6934,23923.3,4.0,15893.7,1.5388977891270843,1605351600000,36815.5
6935,23878.6,4.0,15874.4,1.5399067185917532,1605355200000,36770.8
6936,23907.1,4.0,15886.7,1.539263285993768,1605358800000,36799.2
6937,24088.2,4.0,15964.9,1.5352081197508427,1605362400000,36980.4
6938,23958.5,4.0,15908.9,1.538105842233527,1605366000000,36850.7
6939,23756.3,4.0,15821.6,1.5426863030676887,1605369600000,36648.5
6940,23859.1,4.0,15866.0,1.5403470190530049,1605373200000,36751.3
6941,23834.6,4.0,15855.4,1.540903662255056,1605376800000,36726.7
6942,23823.4,4.0,15850.6,1.5411561045291038,1605380400000,36715.6
6943,24072.7,4.0,15958.2,1.53555316690564,1605384000000,36964.9
6944,24067.3,4.0,15955.9,1.535671718529806,1605387600000,36959.5
6945,24146.3,4.0,15990.0,1.5339194236984202,1605391200000,37038.5
6946,24244.8,4.0,16032.5,1.5317514614999568,1605394800000,37137.0
6947,24191.3,4.0,16009.4,1.532927623832737,1605398400000,37083.5
6948,24051.6,4.0,15949.1,1.5360225261627616,1605402000000,36943.8
6949,24068.0,4.0,15956.2,1.5356562522980512,1605405600000,36960.2
6950,23936.2,4.0,15899.3,1.53860574816165,1605409200000,36828.4
6951,23960.3,4.0,15909.7,1.5380642252906376,1605412800000,36852.5
6952,24141.5,4.0,15987.9,1.5340270049511355,1605416400000,37033.7
6953,24226.5,4.0,16024.6,1.5321531142586038,1605420000000,37118.7
6954,24166.7,4.0,15998.8,1.5334690780129783,1605423600000,37058.9
6955,24359.9,4.0,16082.2,1.5292384479477064,1605427200000,37252.1
6956,24237.1,4.0,16029.2,1.531919166740654,1605430800000,37129.3
6957,24058.3,4.0,15952.0,1.5358728608476202,1605434400000,36950.5
6958,23982.3,4.0,15919.2,1.537570515742442,1605438000000,36874.5
6959,24060.4,4.0,15952.9,1.5358264299834814,1605441600000,36952.6
6960,24208.6,4.0,16016.9,1.5325451829440058,1605445200000,37100.8
6961,24195.4,4.0,16011.2,1.5328357879327708,1605448800000,37087.6
6962,24148.2,4.0,15990.8,1.533878451764609,1605452400000,37040.4
6963,24089.6,4.0,15965.5,1.5351772416953475,1605456000000,36981.8
6964,23828.3,4.0,15852.7,1.5410456320463473,1605459600000,36720.5
6965,23878.3,4.0,15874.3,1.5399119560435532,1605463200000,36770.5
6966,23756.7,4.0,15821.8,1.5426757203402683,1605466800000,36648.9
6967,23727.3,4.0,15809.1,1.5433485435774736,1605470400000,36619.5
6968,23750.5,4.0,15819.1,1.5428186219945357,1605474000000,36642.7
6969,23937.9,4.0,15900.0,1.5385692652952878,1605477600000,36830.1
6970,23986.5,4.0,15921.0,1.5374770728545961,1605481200000,36878.7
6971,24032.4,4.0,15940.8,1.5364513410272533,1605484800000,36924.6
6972,23985.3,4.0,15920.5,1.537503025953616,1605488400000,36877.5
6973,23959.6,4.0,15909.4,1.5380798308898302,1605492000000,36851.8
6974,24109.0,4.0,15973.9,1.5347453227240524,1605495600000,37001.2
6975,24162.8,4.0,15997.1,1.5335560173966765,1605499200000,37055.0
6976,24321.9,4.0,16065.8,1.5300650619875993,1605502800000,37214.1
6977,24589.9,4.0,16181.5,1.524287950117327,1605506400000,37482.1
6978,24588.1,4.0,16180.7,1.5243274631925825,1605510000000,37480.3
6979,24598.5,4.0,16185.2,1.5241052795836698,1605513600000,37490.7
6980,24651.1,4.0,16207.9,1.522987351310887,1605517200000,37543.3
6981,25011.3,4.0,16363.4,1.5154556815004883,1605520800000,37903.5
6982,24662.9,4.0,16213.0,1.522736842598676,1605524400000,37555.1
6983,24828.5,4.0,16284.5,1.5192499068739198,1605528000000,37720.7
6984,24885.7,4.0,16309.2,1.5180561151942442,1605531600000,37777.9
6985,25057.4,4.0,16383.3,1.514507449871497,1605535200000,37949.6
6986,25157.9,4.0,16426.7,1.512451499967333,1605538800000,38050.1
6987,25424.7,4.0,16541.9,1.5070730866826847,1605542400000,38316.9
6988,25698.3,4.0,16660.0,1.501675228404519,1605546000000,38590.5
6989,25696.4,4.0,16659.2,1.5017114064400943,1605549600000,38588.6
6990,25923.4,4.0,16757.2,1.497318088149355,1605553200000,38815.6
6991,26016.3,4.0,16797.3,1.4955425176790955,1605556800000,38908.5
6992,25723.3,4.0,16670.8,1.5011873350945708,1605560400000,38615.5
6993,25767.5,4.0,16689.9,1.5003268059387032,1605564000000,38659.7
6994,25743.2,4.0,16679.4,1.5007995056366301,1605567600000,38635.4
6995,25967.2,4.0,16776.1,1.4964796406649123,1605571200000,38859.4
6996,25705.5,4.0,16663.1,1.5015350877842157,1605574800000,38597.7
6997,25690.2,4.0,16656.5,1.5018335458424545,1605578400000,38582.4
6998,25489.6,4.0,16569.9,1.5057828450552007,1605582000000,38381.8
6999,25680.0,4.0,16652.1,1.5020327153030852,1605585600000,38572.2
7000,25571.8,4.0,16605.4,1.5041564123229592,1605589200000,38464.0
7001,25578.1,4.0,16608.1,1.5040331397349025,1605592800000,38470.3
7002,25839.8,4.0,16721.1,1.4989274630721514,1605596400000,38732.0
7003,25732.6,4.0,16674.8,1.5010068746067826,1605600000000,38624.8
7004,25640.4,4.0,16635.0,1.5028082636899638,1605603600000,38532.6
7005,25890.1,4.0,16742.8,1.4979588085160322,1605607200000,38782.3
7006,26432.8,4.0,16977.1,1.4877346475502276,1605610800000,39325.0
7007,26620.7,4.0,17058.2,1.4842928062405565,1605614400000,39512.9
7008,26287.1,4.0,16914.2,1.4904379628089555,1605618000000,39179.3
7009,26777.2,4.0,17125.8,1.481460801272976,1605621600000,39669.4
7010,27171.3,4.0,17295.9,1.4744791089503584,1605625200000,40063.5
7011,27953.5,4.0,17633.6,1.4612015785716346,1605628800000,40845.7
7012,28340.3,4.0,17800.6,1.4549064055514729,1605632400000,41232.5
7013,27914.3,4.0,17616.7,1.4618483565952047,1605636000000,40806.5
7014,27998.9,4.0,17653.2,1.4604537342189965,1605639600000,40891.1
7015,28000.1,4.0,17653.7,1.460434688279454,1605643200000,40892.2
7016,27849.7,4.0,17588.8,1.4629200930421693,1605646800000,40741.9
7017,27829.8,4.0,17580.2,1.4632514527017981,1605650400000,40722.0
7018,27954.9,4.0,17634.2,1.4611786493352763,1605654000000,40847.1
7019,28030.6,4.0,17666.9,1.4599324447206383,1605657600000,40922.8
7020,28125.4,4.0,17707.8,1.4583831844114612,1605661200000,41017.6
7021,27962.5,4.0,17637.5,1.461052579277621,1605664800000,40854.7
7022,28841.6,4.0,18017.0,1.4470002485241868,1605668400000,41733.8
7023,29548.5,4.0,18322.2,1.436305721924038,1605672000000,42440.7
7024,27851.3,4.0,17589.5,1.462893142768379,1605675600000,40743.5
7025,28218.0,4.0,17747.8,1.4568780774968866,1605679200000,41110.2
7026,28893.2,4.0,18039.3,1.4462011107911565,1605682800000,41785.4
7027,29203.6,4.0,18173.3,1.4414586490286962,1605686400000,42095.8
7028,28977.1,4.0,18075.5,1.4449099222251474,1605690000000,41869.3
7029,29285.6,4.0,18208.7,1.4402225764679448,1605693600000,42177.8
7030,29274.3,4.0,18203.8,1.440393258347193,1605697200000,42166.5
7031,28784.1,4.0,17992.2,1.4478923442264964,1605700800000,41676.3
7032,28438.8,4.0,17843.1,1.453331678048195,1605704400000,41331.0
7033,28013.5,4.0,17659.5,1.460213870471137,1605708000000,40905.7
7034,28431.6,4.0,17840.0,1.4534461718203517,1605711600000,41323.8
7035,28277.8,4.0,17773.6,1.4559125160803563,1605715200000,41170.0
7036,28471.7,4.0,17857.3,1.4528079608588638,1605718800000,41363.9
7037,28219.4,4.0,17748.4,1.456855576131981,1605722400000,41111.6
7038,27928.5,4.0,17622.8,1.4616146950599311,1605726000000,40820.7
7039,27901.1,4.0,17611.0,1.4620669099560415,1605729600000,40793.3
7040,28174.7,4.0,17729.1,1.457580482798687,1605733200000,41066.9
7041,28293.1,4.0,17780.2,1.455666167197662,1605736800000,41185.3
7042,28204.1,4.0,17741.8,1.45710321311381,1605740400000,41096.3
7043,28175.4,4.0,17729.4,1.4575691972185154,1605744000000,41067.6
7044,28367.9,4.0,17812.5,1.454464380151231,1605747600000,41260.1
7045,28549.0,4.0,17890.7,1.45158087648643,1605751200000,41441.2
7046,28520.3,4.0,17878.3,1.4520356637462801,1605754800000,41412.5
7047,28383.6,4.0,17819.3,1.454212179675873,1605758400000,41275.8
7048,28482.1,4.0,17861.8,1.4526422465478297,1605762000000,41374.3
7049,28143.4,4.0,17715.6,1.4580889107308164,1605765600000,41035.6
7050,27916.0,4.0,17617.4,1.4618215309620128,1605769200000,40808.2
7051,27621.6,4.0,17490.3,1.4667439294414404,1605772800000,40513.8
7052,27400.6,4.0,17394.9,1.4705081281887353,1605776400000,40292.8
7053,27852.7,4.0,17590.1,1.4628700450311538,1605780000000,40744.9
7054,28250.5,4.0,17761.8,1.4563536225089402,1605783600000,41142.6
7055,28103.4,4.0,17698.3,1.458742105725415,1605787200000,40995.6
7056,28781.8,4.0,17991.2,1.447928390518078,1605790800000,41674.0
7057,29042.4,4.0,18103.7,1.4439092456057496,1605794400000,41934.6
7058,28889.3,4.0,18037.6,1.4462619309809914,1605798000000,41781.5
7059,28783.2,4.0,17991.8,1.447906762046923,1605801600000,41675.4
7060,28688.2,4.0,17950.8,1.4493895286199485,1605805200000,41580.4
7061,28602.8,4.0,17913.9,1.450732437330587,1605808800000,41495.0
7062,28669.7,4.0,17942.8,1.449679994326215,1605812400000,41561.9
7063,28814.0,4.0,18005.1,1.4474278666619262,1605816000000,41706.2
7064,28590.7,4.0,17908.7,1.4509223274028114,1605819600000,41482.9
7065,28429.5,4.0,17839.1,1.4534794227809984,1605823200000,41321.7
7066,28316.2,4.0,17790.2,1.4552934181706667,1605826800000,41208.4
7067,28256.2,4.0,17764.3,1.4562600965087098,1605830400000,41148.4
7068,28663.2,4.0,17940.0,1.449781746052667,1605834000000,41555.4
7069,28660.0,4.0,17938.6,1.4498326391858165,1605837600000,41552.2
7070,28647.2,4.0,17933.1,1.4500326880435332,1605841200000,41539.4
7071,29234.0,4.0,18186.4,1.4410004241179772,1605844800000,42126.2
7072,29092.7,4.0,18125.4,1.4431422807296783,1605848400000,41984.9
7073,29184.4,4.0,18165.0,1.4417494678566751,1605852000000,42076.6
7074,29281.9,4.0,18207.1,1.4402782947775503,1605855600000,42174.1
7075,29535.1,4.0,18316.4,1.4365041877241242,1605859200000,42427.3
7076,29173.1,4.0,18160.1,1.441921336024588,1605862800000,42065.3
7077,29447.5,4.0,18278.6,1.4378020732550931,1605866400000,42339.7
7078,29405.6,4.0,18260.5,1.4384262841348872,1605870000000,42297.8
7079,29323.6,4.0,18225.1,1.439652275843034,1605873600000,42215.8
7080,29336.6,4.0,18230.7,1.4394578773164959,1605877200000,42228.8
7081,30240.2,4.0,18620.8,1.4263263939686275,1605880800000,43132.4
7082,30298.8,4.0,18646.1,1.4255017955424547,1605884400000,43191.0
7083,30344.4,4.0,18665.8,1.4248619225267378,1605888000000,43236.6
7084,30375.7,4.0,18679.3,1.4244245410075522,1605891600000,43267.9
7085,30109.1,4.0,18564.2,1.4281827710711523,1605895200000,43001.3
7086,30207.5,4.0,18606.7,1.4267873412155967,1605898800000,43099.7
7087,30188.5,4.0,18598.5,1.42705586851162,1605902400000,43080.7
7088,30093.1,4.0,18557.3,1.4284101846687434,1605906000000,42985.3
7089,30192.0,4.0,18600.0,1.4270067224152316,1605909600000,43084.2
7090,30275.9,4.0,18636.2,1.4258240843142662,1605913200000,43168.1
7091,30784.5,4.0,18855.8,1.4187879344592202,1605916800000,43676.7
7092,30714.1,4.0,18825.4,1.4197480750277773,1605920400000,43606.3
7093,30492.7,4.0,18729.8,1.4227963645430195,1605924000000,43384.9
7094,30293.5,4.0,18643.8,1.4255766271998143,1605927600000,43185.7
7095,30090.8,4.0,18556.3,1.4284431632042993,1605931200000,42983.0
7096,30276.6,4.0,18636.5,1.4258143108148436,1605934800000,43168.8
7097,30224.4,4.0,18614.0,1.4265485703999863,1605938400000,43116.6
7098,30316.4,4.0,18653.7,1.4252547127578428,1605942000000,43208.6
7099,30577.0,4.0,18766.2,1.421630513611623,1605945600000,43469.2
7100,30170.9,4.0,18590.9,1.4273050493678945,1605949200000,43063.1
7101,30113.0,4.0,18565.9,1.4281267786991894,1605952800000,43005.2
7102,29978.0,4.0,18507.6,1.4300553855323117,1605956400000,42870.2
7103,30247.4,4.0,18623.9,1.4262251844441134,1605960000000,43139.6
7104,30652.7,4.0,18798.9,1.420588638447949,1605963600000,43544.9
7105,30516.3,4.0,18740.0,1.422469020346068,1605967200000,43408.5
7106,30624.0,4.0,18786.5,1.4209831159711517,1605970800000,43516.2
7107,30435.9,4.0,18705.3,1.4235847089036455,1605974400000,43328.1
7108,30493.4,4.0,18730.1,1.422786729532153,1605978000000,43385.6
7109,30420.9,4.0,18698.8,1.423794355183814,1605981600000,43313.1
7110,30308.3,4.0,18650.2,1.425368465227006,1605985200000,43200.5
7111,30260.1,4.0,18629.4,1.4260457373690119,1605988800000,43152.3
7112,30264.8,4.0,18631.4,1.4259805213441623,1605992400000,43156.9
7113,30193.9,4.0,18600.8,1.426980515788721,1605996000000,43086.1
7114,30372.5,4.0,18677.9,1.4244698572342942,1605999600000,43264.7
7115,30016.0,4.0,18524.0,1.429511107256248,1606003200000,42908.2
7116,29857.1,4.0,18455.4,1.4317970034350886,1606006800000,42749.3
7117,30103.5,4.0,18561.8,1.4282618440637553,1606010400000,42995.7
7118,30057.9,4.0,18542.1,1.4289120069511685,1606014000000,42950.1
7119,30147.3,4.0,18580.7,1.4276399336873173,1606017600000,43039.5
7120,29917.3,4.0,18481.4,1.4309277712114872,1606021200000,42809.5
7121,29903.9,4.0,18475.6,1.431121373458452,1606024800000,42796.1
7122,29983.8,4.0,18510.1,1.4299723271884253,1606028400000,42876.0
7123,29270.6,4.0,18202.2,1.4404490198738078,1606032000000,42162.8
7124,29617.3,4.0,18351.9,1.435292261795893,1606035600000,42509.5
7125,29172.1,4.0,18159.7,1.4419353719834649,1606039200000,42064.3
7126,28565.0,4.0,17897.6,1.4513282054447663,1606042800000,41457.2
7127,29010.7,4.0,18090.0,1.4443948270865274,1606046400000,41902.9
7128,29221.0,4.0,18180.8,1.4411961900652355,1606050000000,42113.2
7129,29171.4,4.0,18159.4,1.441945899537748,1606053600000,42063.6
7130,29458.7,4.0,18283.4,1.4376368347405486,1606057200000,42350.9
7131,30066.5,4.0,18545.8,1.4287897446176785,1606060800000,42958.7
7132,29933.3,4.0,18488.3,1.430697677649916,1606064400000,42825.5
7133,29984.5,4.0,18510.4,1.4299623623430724,1606068000000,42876.7
7134,30149.6,4.0,18581.7,1.4276070786850055,1606071600000,43041.8
7135,30107.2,4.0,18563.4,1.428209125490753,1606075200000,42999.4
7136,30151.9,4.0,18582.7,1.4275742287307174,1606078800000,43044.1
7137,30251.1,4.0,18625.5,1.4261729660694755,1606082400000,43143.3
7138,29766.0,4.0,18416.1,1.4331175579268847,1606086000000,42658.2
7139,29118.6,4.0,18136.6,1.4427474639007962,1606089600000,42010.8
7140,29302.3,4.0,18215.9,1.4399720184948244,1606093200000,42194.5
7141,29280.3,4.0,18206.4,1.4403026759734099,1606096800000,42172.5
7142,29625.9,4.0,18355.6,1.4351663355302895,1606100400000,42518.1
7143,29879.1,4.0,18464.9,1.4314789930896703,1606104000000,42771.3
7144,29816.5,4.0,18437.9,1.4323840407272803,1606107600000,42708.7
7145,30044.5,4.0,18536.3,1.429103801792785,1606111200000,42936.7
7146,29865.9,4.0,18459.2,1.4316697430620033,1606114800000,42758.1
7147,30162.8,4.0,18587.4,1.4274199015290476,1606118400000,43055.0
7148,30347.4,4.0,18667.1,1.4248197650858903,1606122000000,43239.6
7149,30543.6,4.0,18751.8,1.422090959860092,1606125600000,43435.8
7150,30130.4,4.0,18573.4,1.4278799282434107,1606129200000,43022.6
7151,30281.7,4.0,18638.7,1.4257426521919432,1606132800000,43173.9
7152,30210.3,4.0,18607.9,1.4267480728607624,1606136400000,43102.5
7153,30038.9,4.0,18533.9,1.4291832153583488,1606140000000,42931.1
7154,29420.4,4.0,18266.9,1.4382053653682307,1606143600000,42312.6
7155,29681.3,4.0,18379.5,1.434354671964461,1606147200000,42573.5
7156,29618.7,4.0,18352.5,1.4352718363696912,1606150800000,42510.9
7157,29598.3,4.0,18343.7,1.4355716015319924,1606154400000,42490.5
7158,29838.1,4.0,18447.2,1.4320718737470635,1606158000000,42730.3
7159,29669.5,4.0,18374.4,1.4345276179241564,1606161600000,42561.6
7160,29742.9,4.0,18406.1,1.4334548670099594,1606165200000,42635.1
7161,29763.5,4.0,18415.0,1.433154636226086,1606168800000,42655.7
7162,29657.9,4.0,18369.4,1.4346973065375712,1606172400000,42550.1
7163,29658.1,4.0,18369.5,1.4346939114665076,1606176000000,42550.3
7164,29907.3,4.0,18477.1,1.43107128723668,1606179600000,42799.5
7165,29581.4,4.0,18336.4,1.4358205838567633,1606183200000,42473.6
7166,29596.0,4.0,18342.7,1.4356056918823978,1606186800000,42488.2
7167,29842.7,4.0,18449.2,1.4320047999447167,1606190400000,42734.9
7168,29547.8,4.0,18321.9,1.4363159829703573,1606194000000,42440.0
7169,29728.5,4.0,18399.9,1.4336642626188592,1606197600000,42620.7
7170,29684.0,4.0,18380.7,1.4343139988027354,1606201200000,42576.2
7171,30279.8,4.0,18637.9,1.4257687070822802,1606204800000,43172.0
7172,31113.7,4.0,18997.9,1.4143575455294575,1606208400000,44005.9
7173,30863.5,4.0,18889.9,1.417716148243708,1606212000000,43755.7
7174,31249.4,4.0,19056.5,1.4125576971364249,1606215600000,44141.6
7175,31454.4,4.0,19145.0,1.4098689414763188,1606219200000,44346.6
7176,31488.9,4.0,19159.9,1.4094197015177992,1606222800000,44381.1
7177,31965.7,4.0,19365.7,1.4033139972527346,1606226400000,44857.8
7178,31925.8,4.0,19348.5,1.4038173066417259,1606230000000,44818.0
7179,31828.8,4.0,19306.6,1.4050486651587697,1606233600000,44721.0
7180,31593.6,4.0,19205.1,1.408062911441163,1606237200000,44485.8
7181,31701.4,4.0,19251.6,1.4066764510588843,1606240800000,44593.6
7182,31509.1,4.0,19168.6,1.4091578487076544,1606244400000,44401.3
7183,31249.2,4.0,19056.4,1.4125607552314072,1606248000000,44141.4
7184,30958.5,4.0,18930.9,1.416434731402995,1606251600000,43850.7
7185,31407.4,4.0,19124.7,1.4104825821587494,1606255200000,44299.6
7186,31471.8,4.0,19152.5,1.4096426908207074,1606258800000,44364.0
7187,31484.8,4.0,19158.1,1.4094739198121387,1606262400000,44377.0
7188,31331.2,4.0,19091.8,1.4114810148590289,1606266000000,44223.4
7189,31009.0,4.0,18952.7,1.4157565889386678,1606269600000,43901.2
7190,30652.3,4.0,18798.7,1.4205949951227697,1606273200000,43544.5
7191,30375.0,4.0,18679.0,1.4244342508129983,1606276800000,43267.2
7192,30811.0,4.0,18867.2,1.4184290132146538,1606280400000,43703.1
7193,30854.5,4.0,18886.0,1.417838449983781,1606284000000,43746.7
7194,31052.5,4.0,18971.5,1.4151735399859584,1606287600000,43944.7
7195,31392.6,4.0,19118.3,1.4106764263736307,1606291200000,44284.8
7196,31488.9,4.0,19159.9,1.4094197015177992,1606294800000,44381.1
7197,31785.7,4.0,19288.0,1.405597692519064,1606298400000,44677.9
7198,31801.0,4.0,19294.6,1.405402706075984,1606302000000,44693.2
7199,31794.9,4.0,19292.0,1.4054794965330228,1606305600000,44687.1
7200,31566.8,4.0,19193.5,1.408410255691952,1606309200000,44459.0
7201,31752.1,4.0,19273.5,1.4060267312182173,1606312800000,44644.3
7202,31386.1,4.0,19115.5,1.4107612907996223,1606316400000,44278.3
7203,31037.5,4.0,18965.0,1.4153749410120768,1606320000000,43929.7
7204,31191.8,4.0,19031.6,1.4133205651724443,1606323600000,44084.0
7205,31186.9,4.0,19029.5,1.4133850324632764,1606327200000,44079.1
